time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5.908,-0.013600496041502168,0.006095036236757674,0.01959626478465565,0.004661915848654958,-0.01741596528792623,0.012819784612237381,0.020519183762925157,0.0671121176719316,0.08098705764423471,0.034900633422806394,0.031054270307144586,0.07876276962543378
5.91,-0.022212077922285346,0.008183690888537655,0.03021786271263452,0.009269133385121184,-0.02818100054762642,0.01924164105518923,0.018504102310099472,0.06789078551596384,0.0738044542888051,0.024627653482893197,0.022093644374198036,0.07058162764955091
5.912,-0.025351819151767117,0.002358955168461466,0.027371620696021767,0.014629059158597003,-0.028835844436184692,0.014663154180459381,0.00756541041868316,0.05051782102181061,0.0606864838371591,0.018168910364412084,0.014618722253776917,0.05560688208317344
5.914,-0.022472845573679047,-0.01004958996363567,0.012250058927564696,0.019171550432548378,-0.01928193792147582,0.00038068906292881014,0.00357820264319162,0.04467490257890192,0.061683424407116015,0.021002442662824958,0.0155118991112652,0.04904103350560767
5.916,-0.02336950081414924,-0.018769695965478658,0.004896051404044226,0.023186095271117455,-0.015317753973959432,-0.007905003161616166,0.011657722408316397,0.06096961177823174,0.07666843186578398,0.02737375557463836,0.02052049569258311,0.054143697742362454
5.918,-0.033938566680094345,-0.01785179057802586,0.016676303008593497,0.027257135083664293,-0.02643732261787609,-0.0010884648415418266,0.018642829804451096,0.0752147085847221,0.08509426814069497,0.028372637362982553,0.021270196660497915,0.059124324037345036
5.92,-0.04597636080998827,-0.012907477353770335,0.033549437990974366,0.030127669435501183,-0.0412534518799168,0.010405700571300872,0.011276608038535205,0.06242402043228255,0.07363291480707121,0.023203713066841283,0.016429265902213754,0.05371045371121798
5.922,-0.04592105657406828,-0.011752804611753195,0.03443886986478904,0.029088733972864395,-0.041906515707919256,0.011233840797284482,-0.003971617632233864,0.033987833570405676,0.05527731267385415,0.020747518648376737,0.013317149148364495,0.044039870449632305
5.924,-0.032258951962391126,-0.012929479867047998,0.019540412118144182,0.0232660967958831,-0.02779214576491849,0.00247294661353279,-0.008180000071967309,0.02457469277609724,0.05269597366101756,0.027261169762672444,0.018240255441231215,0.044818281185180386
5.926,-0.017971291191257073,-0.008676637489894466,0.009450183747053633,0.015293255537169098,-0.015717913311914224,-0.0008311037335012787,0.004585976465147289,0.04557990449850621,0.06781236641604603,0.03592168130143744,0.028173730275183675,0.05803162694004089
5.928,-0.014531564749210612,0.002490222818740154,0.016939627821892858,0.009142197091828215,-0.017525298889710456,0.008610235773736522,0.01923107692176805,0.06965969259857013,0.07991480308492988,0.035620525484389896,0.034814924143367405,0.0684213270658765
5.93,-0.019283387318893917,0.010908564657043773,0.029796966734443334,0.007449522762983606,-0.025947085725564124,0.01953841926044354,0.020118290918178065,0.06833931180876344,0.07493913076572917,0.027317507099540467,0.034734100829584814,0.06381459386357162
5.932,-0.02175551791018197,0.006934207849715457,0.028222780718185285,0.010073044422380247,-0.026303081564283636,0.016979039368557894,0.01149792207016891,0.05065272331573973,0.06428074397632819,0.022353005808058053,0.031881272164585896,0.051500132154775204
5.934,-0.0186600158782922,-0.005849271106649031,0.01268865180182627,0.014418094000945087,-0.01713065308759906,0.0027727952281863086,0.009754337606979519,0.048175154667673234,0.06652712084531316,0.02555074618445937,0.03057833638944621,0.04697712657789883
5.936,-0.017146606024796642,-0.014051471848890445,0.0034853034631781516,0.01772993500816597,-0.011869719021929601,-0.006013953482002729,0.019238977065097734,0.0683886041963998,0.07946724267607855,0.02938429514513544,0.029857431689159185,0.05262647791027317
5.938,-0.022568446613942642,-0.010164813017911997,0.013010888616721818,0.018552436988518353,-0.019359813777909508,0.0010148049214943845,0.02603093045591033,0.08298649964958393,0.08263026050769277,0.026372372344536606,0.026984189685572754,0.0566041381886896
5.94,-0.02930561619583097,-0.0006655743698996704,0.02907810269500334,0.016737780273433166,-0.030700407238805575,0.0141587645554668,0.017747829228893553,0.06702939365818246,0.06623433291043959,0.020048792301510285,0.02368070470488218,0.05108101291576044
5.942,-0.02812550074339837,0.003006868362075084,0.03137301981278853,0.013417136303125422,-0.031245812397323134,0.01666529345508908,0.0014456732474408891,0.03442314782928621,0.046143537839963854,0.019795460111689516,0.02448405794044642,0.043083432139080925
5.944,-0.019207268177210832,-0.0011238576669073532,0.01830318969618741,0.010506851082873407,-0.020582264677511175,0.006993076458779303,-0.004978692375006882,0.02089313501859044,0.04368132772209971,0.027594769793838028,0.02966398749938935,0.04365565410897407
5.946,-0.012916104905920111,-0.0043083432983203945,0.008783854104918486,0.009569355956249258,-0.013253084093434515,0.0003386776725303779,0.003790188882982613,0.0376129051072298,0.05715421146532686,0.034119361985807325,0.03356900594530441,0.051799141598954344
5.948,-0.016342735720094887,-0.0001645639770149695,0.016101010104048557,0.010517531661140929,-0.018873148842205128,0.0070658880440210275,0.014043779408644026,0.05789858796146932,0.06461959589760005,0.030101426059160753,0.031130686932889513,0.05595713900504248
5.95,-0.023506703859469867,0.00567092495704985,0.028773811315451127,0.011808456670025825,-0.028285258428660635,0.017513926463489194,0.012540489281842598,0.054336634435430714,0.05486227994643182,0.019007057601651334,0.024386678871645123,0.050209653865469085
5.952,-0.02380141503652939,0.0034743228287570783,0.02677990745827577,0.012410060673617265,-0.0263871885395665,0.015511589552269304,0.004750923872968109,0.03588200136809205,0.042791951027658606,0.012981136300948225,0.020399961439090473,0.04217347001754759
5.954,-0.01669043693455355,-0.005536029097318637,0.01090250138494557,0.01251253356268495,-0.014114266406400573,0.0020741465981084007,0.006193003135695566,0.0339483287377425,0.04739825903743485,0.016689242433310908,0.02207261661689028,0.041986128605251166
5.956,-0.0118664518358456,-0.009749037520670176,0.0021627328631344646,0.012410426032667805,-0.007457199153678682,-0.0053221086680760666,0.019282218578722105,0.05626948153422403,0.06385104085297974,0.021348048390032168,0.023689101541000644,0.04780438211086433
5.958,-0.015478628085770505,-0.003285246237969242,0.01222610964722104,0.011980538700818043,-0.015016796320224148,0.00300485526452286,0.02804803825450626,0.07307013236798036,0.0686811872705258,0.017128403296089462,0.018863810836599517,0.048229063392485706
5.96,-0.022133169403106123,0.00566069971278002,0.02751583129700367,0.011424255816844612,-0.026607988860861975,0.015974444373942322,0.018762554165492135,0.05664549481899847,0.05152199564833517,0.007186135296805492,0.010586727463080491,0.039130305550758825
5.962,-0.023115083397846355,0.0059939942109259355,0.028623778990840797,0.0114701129292331,-0.028012024061301596,0.017502942637533665,-0.0008277199335746681,0.02051122784971255,0.0304416566865461,0.003915927169451722,0.007523910773329351,0.03072304541878825
5.964,-0.01842265135692789,-0.0018290918256342612,0.016281220859812276,0.01245193841126241,-0.019721122167853995,0.007633850848000423,-0.010434359249931859,0.0035958639065712247,0.028817760905213506,0.012043182350074766,0.011441059335716415,0.033667318622798384
5.966,-0.016537643316991417,-0.00793950954008189,0.008630497278096144,0.014193695148695921,-0.014866486635589123,0.0005326774207121177,-0.003371699650400696,0.020013962621269664,0.044297860611836506,0.021671317684555883,0.01476256153640451,0.043672108260715575
5.968,-0.022199332943277396,-0.007134641427602518,0.015266468595251442,0.016432591353826218,-0.020480053746450795,0.0040347788658887385,0.0055175665660843224,0.041815475668526024,0.05262398242784121,0.021172798962613346,0.011379975936313317,0.046565969930478984
5.97,-0.028995119491002093,-0.0049952180271636455,0.024207040324003004,0.018648711882398365,-0.02772955815219799,0.009357462720296354,0.0019205398100722857,0.038878524247238345,0.04168072825226964,0.012590601513533193,0.005146972399753441,0.037475317853362056
5.972,-0.028446176737909206,-0.00877844944468606,0.019936480623136903,0.020203558889922344,-0.02495741251172415,0.004845217340162236,-0.0070555808525525066,0.020551456041410728,0.027792129358460777,0.007838222601333125,0.004648679680939238,0.027497836213326222
5.974,-0.02161289468286507,-0.016100889023411703,0.005865331481349657,0.020369570165322027,-0.014226917596307844,-0.0064827466160571195,-0.004239364656140315,0.019571518554234085,0.031222450658881074,0.011241510372973043,0.011118767775854669,0.02853331749569037
5.976,-0.016336364876515318,-0.01742751945119499,-0.0008370772032313839,0.018439226106586267,-0.00786142057357713,-0.01089517892447486,0.01068286523324443,0.04266805387742185,0.04670285271343329,0.014096466483156309,0.01565534778845855,0.0378525905818696
5.978,-0.016975849675075656,-0.009454732534097206,0.007532400472001406,0.014978020844836909,-0.01209039784001985,-0.0026672757072879697,0.01879796046125531,0.05899364112209656,0.05047902228383001,0.008429313434139968,0.010666692349511614,0.04233739935771578
5.98,-0.020702710920083654,-0.0007168569398910891,0.01985850586005262,0.012288688881560286,-0.020126446395230094,0.00844490310481956,0.007835145386914957,0.04212399941290221,0.032874931435934535,-0.0009309156308649979,0.0009660957217344712,0.035467596846417926
5.982,-0.022466928480153033,-0.0013678447813074445,0.021024530627524282,0.012591866463318847,-0.0217508637532975,0.009568562145300864,-0.010696286215214658,0.007196171994414072,0.011107975929232499,-0.0027569732265246396,-0.0019381764076562696,0.025510189658301406
5.984,-0.02139833580516853,-0.010225469070409304,0.01120352045595555,0.015595473235568584,-0.01638592931289771,0.0007632039946462133,-0.0164203810594476,-0.007697897010257447,0.006295686727785358,0.00527188729568236,0.0044822250876307,0.02452356522179449
5.986,-0.021165338578243993,-0.016173532666134176,0.005068958600443077,0.018571013815873887,-0.013221619373974354,-0.005568595777296644,-0.005911690936588186,0.009316859317359953,0.016604410474564128,0.012665173243015528,0.010494498993375246,0.03197776879940432
5.988,-0.024225502315286546,-0.013224988761854158,0.011163799190743168,0.01970088149349536,-0.0180721509572447,-0.0020759823361309443,0.004386921782313622,0.029699580247280897,0.021527626740015862,0.009220996667387436,0.007433367238317548,0.03527592016587383
5.99,-0.027690491980226654,-0.00863425724119236,0.019467840279172793,0.020109890929367175,-0.024647808150456446,0.0032522560254629783,0.0011733769984467184,0.024240678801285335,0.011216702059968085,-0.0015736597877046843,-0.0017055893796765042,0.027417115232759838
5.992,-0.027163912934094418,-0.011615972098912762,0.016171085617060273,0.021460338124077254,-0.02349175349755997,-0.00030294581857444726,-0.007775958019570779,0.002745511794615811,0.00038166272297077424,-0.0075706290838820755,-0.007469277460747026,0.016903938004020458
5.994,-0.023347941874357733,-0.019408244886330528,0.004427106852310386,0.02297103710851389,-0.016095882732560074,-0.00956385164468934,-0.005540427962672364,-0.0012688628417745523,0.00663584143135839,-0.0042614516893259855,-0.00602713751844682,0.01586146148431068
5.996,-0.021316091697682463,-0.021048365579040808,0.0004364556268626382,0.022223090003702418,-0.013018991627724746,-0.011543331780318912,0.008813858848118823,0.021113082780250335,0.02398118557520333,3.788377084504177e-05,-0.003322765330052676,0.023420969363194617
5.998,-0.02315620690987801,-0.012426809688471313,0.010859162312009353,0.01839773541071469,-0.018721420487449594,-0.0015748639107333248,0.017576628528484847,0.04037547621619225,0.028705886268515012,-0.004163128986185748,-0.0069279398604885495,0.02697851741305083
6.0,-0.02427683624481131,-0.0014296927575015682,0.023241520831808565,0.013162304733699531,-0.02490112541646008,0.01001409614374981,0.008569347217802724,0.028682141689669288,0.010759530935448685,-0.014176154380141049,-0.014980751982504719,0.020069701852160705
6.002,-0.019360900628269968,0.002503348291920869,0.022385829251021568,0.008566810206455689,-0.021766250120227974,0.011181967149597061,-0.0076138813370129465,-0.0012373444271055736,-0.01125694709029059,-0.017518739771847553,-0.01759759253002215,0.01179442748637649
6.004,-0.011226122156939411,-0.0009053136526342205,0.010597237679357928,0.00611401219023966,-0.012225153261862002,0.0031490503908042926,-0.0115248192256576,-0.01297333521763103,-0.013618796990752021,-0.008627219704566315,-0.010829828526917804,0.01323867176903531
6.006,-0.009519999919517411,-0.004712516125304368,0.004755640596666591,0.007224789910662336,-0.0092633861377334,-0.0021174815688756684,-0.00029074696137526237,0.004248324925705208,0.0012149950577405024,0.0022297843504834893,-0.0033057194937845444,0.02127677567495409
6.008,-0.01807991720479664,-0.0048598403052418915,0.013168629316685648,0.011994383523415818,-0.018102928706610736,0.0017659093248144438,0.009654015493959186,0.022384200401072155,0.008908790322792568,0.0016294437267682497,-0.004833228395411003,0.023207358363416346
6.01,-0.02800525551889425,-0.005319084292117958,0.022936684100533015,0.017858935818126268,-0.027306477479015455,0.006630975380190495,0.005298425674870717,0.015231633454417998,-0.0024374159172580526,-0.009241724505715424,-0.012715572676729802,0.014513267165157722
6.012,-0.02843194400023777,-0.01130509523002092,0.017488601663551,0.021397788608621397,-0.023808167240038796,0.0014680624135068833,-0.005533129764479687,-0.005410479397357782,-0.016351297325913686,-0.01685829829852033,-0.015333725052265126,0.005141371503993089
6.014,-0.020573354847859326,-0.01949966525707168,0.0010654734901408601,0.02130396999716869,-0.011590793988165041,-0.010420414592739869,-0.005553322560318491,-0.008843557668452413,-0.012339329178445133,-0.014215398383981311,-0.008186942895215868,0.005800068188407903
6.016,-0.015059111456469487,-0.020193276799617556,-0.005590087807942832,0.01863574705565633,-0.006508611435104474,-0.014072422264802494,0.00779821559909542,0.010420909857211622,0.005072209880404781,-0.009301991105700118,3.987947129641443e-05,0.0130801030565743
6.018,-0.01768735834407246,-0.010113663103256084,0.007134104619080634,0.015221628494219193,-0.014985130078585256,-0.0028807549221238557,0.01826242726274965,0.025462987008800272,0.012165270745195552,-0.012636840831683632,-0.0008312953931548122,0.014127003493947568
6.02,-0.02322371347766148,0.0017394123389229358,0.02491147971859836,0.012776096747751731,-0.026252787594269023,0.011797548341261715,0.01232998491365987,0.013503851658834696,-0.0024021696109318216,-0.022253272162278185,-0.009699753082742745,0.004659945176082356
