time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9.34,-0.015,-0.044,-0.029,0.029,0.005,-0.039,0.039,0.0,-0.059,-0.078,-0.068,-0.054
9.342,-0.02,-0.044,-0.024,0.034,0.0,-0.034,0.044,0.01,-0.054,-0.068,-0.063,-0.049
9.344,-0.01,-0.039,-0.029,0.024,0.01,-0.034,0.049,0.01,-0.059,-0.073,-0.059,-0.049
9.346,-0.034,-0.044,-0.01,0.039,-0.015,-0.029,0.049,0.01,-0.059,-0.073,-0.063,-0.049
9.348,-0.029,-0.049,-0.02,0.039,-0.005,-0.034,0.044,0.0,-0.068,-0.083,-0.063,-0.054
9.35,-0.034,-0.063,-0.029,0.049,-0.005,-0.049,0.034,-0.01,-0.078,-0.098,-0.083,-0.063
9.352,-0.044,-0.054,-0.01,0.049,-0.02,-0.034,0.044,-0.005,-0.063,-0.088,-0.083,-0.059
9.354,-0.024,-0.039,-0.015,0.034,-0.005,-0.029,0.049,-0.005,-0.059,-0.083,-0.088,-0.049
9.356,-0.02,-0.039,-0.02,0.029,0.0,-0.029,0.054,0.0,-0.068,-0.098,-0.088,-0.049
9.358,-0.024,-0.044,-0.02,0.034,-0.005,-0.034,0.054,0.0,-0.068,-0.102,-0.073,-0.039
9.36,-0.049,-0.068,-0.02,0.059,-0.015,-0.044,0.049,0.0,-0.073,-0.107,-0.083,-0.044
9.362,-0.029,-0.068,-0.039,0.049,0.005,-0.054,0.044,-0.005,-0.083,-0.107,-0.088,-0.054
9.364,-0.02,-0.049,-0.029,0.034,0.005,-0.039,0.059,0.015,-0.073,-0.098,-0.078,-0.044
9.366,-0.039,-0.068,-0.029,0.054,-0.005,-0.049,0.059,0.005,-0.083,-0.107,-0.088,-0.054
9.368,-0.024,-0.078,-0.054,0.054,0.015,-0.068,0.044,-0.005,-0.098,-0.122,-0.102,-0.073
9.37,0.01,-0.073,-0.083,0.034,0.044,-0.078,0.054,-0.005,-0.098,-0.127,-0.107,-0.078
9.372,-0.034,-0.078,-0.044,0.059,0.005,-0.063,0.063,0.005,-0.083,-0.117,-0.098,-0.068
9.374,-0.029,-0.078,-0.049,0.054,0.01,-0.063,0.068,0.005,-0.078,-0.112,-0.093,-0.063
9.376,-0.029,-0.078,-0.049,0.054,0.01,-0.063,0.063,0.005,-0.078,-0.112,-0.098,-0.063
9.378,-0.034,-0.078,-0.044,0.059,0.005,-0.063,0.068,0.005,-0.078,-0.117,-0.093,-0.063
9.38,-0.015,-0.073,-0.059,0.044,0.02,-0.068,0.063,0.005,-0.078,-0.117,-0.102,-0.068
9.382,-0.029,-0.083,-0.054,0.059,0.01,-0.068,0.073,0.015,-0.073,-0.107,-0.088,-0.063
9.384,-0.044,-0.088,-0.044,0.068,0.0,-0.068,0.078,0.02,-0.078,-0.107,-0.088,-0.059
9.386,-0.039,-0.112,-0.073,0.078,0.015,-0.093,0.073,0.01,-0.088,-0.122,-0.098,-0.068
9.388,-0.068,-0.146,-0.078,0.107,0.005,-0.112,0.054,-0.01,-0.107,-0.137,-0.122,-0.088
9.39,-0.039,-0.122,-0.083,0.083,0.02,-0.102,0.063,-0.005,-0.093,-0.127,-0.117,-0.083
9.392,-0.039,-0.122,-0.083,0.083,0.02,-0.102,0.063,-0.005,-0.093,-0.132,-0.117,-0.083
9.394,-0.029,-0.107,-0.078,0.068,0.024,-0.093,0.078,0.0,-0.088,-0.132,-0.112,-0.078
9.396,-0.015,-0.088,-0.073,0.054,0.029,-0.083,0.088,0.015,-0.078,-0.122,-0.107,-0.068
9.398,-0.039,-0.107,-0.068,0.073,0.015,-0.088,0.088,0.01,-0.078,-0.122,-0.102,-0.073
9.4,-0.024,-0.117,-0.093,0.073,0.034,-0.107,0.083,0.005,-0.088,-0.132,-0.112,-0.083
9.402,-0.015,-0.107,-0.093,0.063,0.039,-0.102,0.088,0.015,-0.083,-0.122,-0.102,-0.078
9.404,-0.034,-0.112,-0.078,0.073,0.02,-0.098,0.098,0.024,-0.078,-0.122,-0.098,-0.073
9.406,-0.029,-0.112,-0.083,0.073,0.024,-0.098,0.102,0.024,-0.078,-0.122,-0.098,-0.078
9.408,-0.039,-0.127,-0.088,0.083,0.024,-0.107,0.107,0.024,-0.083,-0.122,-0.102,-0.083
9.41,-0.073,-0.151,-0.078,0.112,0.0,-0.117,0.098,0.015,-0.083,-0.132,-0.112,-0.093
9.412,-0.054,-0.142,-0.088,0.098,0.015,-0.117,0.098,0.015,-0.083,-0.137,-0.117,-0.088
9.414,-0.039,-0.127,-0.088,0.083,0.024,-0.107,0.102,0.02,-0.078,-0.127,-0.107,-0.088
9.416,-0.059,-0.142,-0.083,0.102,0.01,-0.112,0.098,0.02,-0.083,-0.117,-0.112,-0.088
9.418,-0.034,-0.137,-0.102,0.088,0.034,-0.122,0.093,0.01,-0.088,-0.127,-0.112,-0.088
9.42,-0.02,-0.127,-0.107,0.073,0.044,-0.117,0.088,0.02,-0.093,-0.127,-0.112,-0.083
9.422,-0.024,-0.112,-0.088,0.068,0.029,-0.102,0.107,0.034,-0.078,-0.102,-0.088,-0.073
9.424,-0.029,-0.112,-0.083,0.073,0.024,-0.098,0.112,0.044,-0.073,-0.102,-0.083,-0.068
9.426,-0.02,-0.112,-0.093,0.068,0.034,-0.102,0.112,0.039,-0.083,-0.112,-0.088,-0.073
9.428,-0.049,-0.132,-0.083,0.093,0.015,-0.107,0.117,0.039,-0.078,-0.112,-0.098,-0.078
9.43,-0.049,-0.132,-0.083,0.093,0.015,-0.107,0.112,0.029,-0.083,-0.112,-0.107,-0.093
9.432,-0.039,-0.127,-0.088,0.083,0.024,-0.107,0.122,0.034,-0.078,-0.117,-0.117,-0.088
9.434,-0.068,-0.137,-0.068,0.102,0.0,-0.102,0.117,0.039,-0.073,-0.112,-0.112,-0.083
9.436,-0.049,-0.132,-0.083,0.093,0.015,-0.107,0.117,0.029,-0.078,-0.127,-0.112,-0.083
9.438,-0.044,-0.132,-0.088,0.088,0.02,-0.112,0.107,0.029,-0.078,-0.132,-0.112,-0.083
9.44,-0.029,-0.127,-0.098,0.078,0.034,-0.112,0.112,0.034,-0.073,-0.122,-0.107,-0.078
9.442,-0.039,-0.132,-0.093,0.088,0.024,-0.112,0.117,0.034,-0.073,-0.112,-0.098,-0.078
9.444,-0.044,-0.122,-0.078,0.083,0.015,-0.102,0.127,0.044,-0.068,-0.107,-0.093,-0.068
9.446,-0.044,-0.132,-0.088,0.088,0.02,-0.112,0.122,0.039,-0.078,-0.117,-0.107,-0.078
9.448,-0.054,-0.132,-0.078,0.093,0.01,-0.107,0.127,0.039,-0.078,-0.112,-0.107,-0.078
9.45,-0.068,-0.132,-0.063,0.102,-0.005,-0.098,0.137,0.044,-0.063,-0.112,-0.098,-0.073
9.452,-0.024,-0.107,-0.083,0.068,0.029,-0.098,0.142,0.039,-0.073,-0.122,-0.102,-0.073
9.454,-0.015,-0.088,-0.073,0.054,0.029,-0.083,0.146,0.049,-0.063,-0.117,-0.093,-0.068
9.456,-0.054,-0.117,-0.063,0.088,0.005,-0.093,0.151,0.044,-0.063,-0.117,-0.098,-0.073
9.458,-0.068,-0.112,-0.044,0.093,-0.015,-0.078,0.156,0.044,-0.063,-0.112,-0.098,-0.068
9.46,-0.039,-0.112,-0.073,0.078,0.015,-0.093,0.151,0.034,-0.068,-0.117,-0.102,-0.083
9.462,-0.044,-0.122,-0.078,0.083,0.015,-0.102,0.156,0.039,-0.073,-0.117,-0.102,-0.088
9.464,-0.063,-0.117,-0.054,0.093,-0.005,-0.088,0.171,0.054,-0.063,-0.107,-0.093,-0.078
9.466,-0.063,-0.112,-0.049,0.088,-0.01,-0.083,0.171,0.054,-0.063,-0.107,-0.093,-0.078
9.468,-0.063,-0.117,-0.054,0.093,-0.005,-0.088,0.19,0.054,-0.063,-0.107,-0.093,-0.078
9.47,-0.068,-0.102,-0.034,0.088,-0.02,-0.068,0.21,0.068,-0.054,-0.093,-0.078,-0.068
9.472,-0.078,-0.098,-0.02,0.088,-0.029,-0.059,0.215,0.073,-0.049,-0.093,-0.078,-0.063
9.474,-0.078,-0.098,-0.02,0.088,-0.029,-0.059,0.22,0.059,-0.049,-0.098,-0.088,-0.068
9.476,-0.068,-0.098,-0.029,0.083,-0.02,-0.063,0.224,0.063,-0.049,-0.098,-0.088,-0.068
9.478,-0.044,-0.078,-0.034,0.063,-0.005,-0.059,0.224,0.059,-0.049,-0.098,-0.093,-0.073
9.48,-0.034,-0.068,-0.034,0.054,0.0,-0.054,0.224,0.059,-0.049,-0.098,-0.093,-0.063
9.482,-0.049,-0.049,0.0,0.049,-0.024,-0.024,0.234,0.073,-0.034,-0.078,-0.068,-0.049
9.484,-0.034,-0.044,-0.01,0.039,-0.015,-0.029,0.205,0.068,-0.039,-0.083,-0.068,-0.049
9.486,-0.039,-0.049,-0.01,0.044,-0.015,-0.029,0.176,0.054,-0.044,-0.088,-0.073,-0.059
9.488,-0.044,-0.059,-0.015,0.054,-0.015,-0.039,0.161,0.054,-0.044,-0.078,-0.063,-0.054
9.49,-0.034,-0.054,-0.02,0.044,-0.01,-0.039,0.127,0.039,-0.049,-0.083,-0.068,-0.054
9.492,-0.024,-0.054,-0.029,0.039,0.0,-0.044,0.093,0.02,-0.059,-0.093,-0.078,-0.059
9.494,-0.034,-0.068,-0.034,0.054,0.0,-0.054,0.073,0.015,-0.063,-0.098,-0.078,-0.063
9.496,-0.034,-0.078,-0.044,0.059,0.005,-0.063,0.063,0.0,-0.068,-0.098,-0.083,-0.063
9.498,-0.044,-0.068,-0.024,0.059,-0.01,-0.049,0.063,0.0,-0.068,-0.093,-0.078,-0.054
9.5,-0.015,-0.039,-0.024,0.029,0.005,-0.034,0.073,0.005,-0.063,-0.078,-0.063,-0.039
9.502,0.0,-0.034,-0.034,0.02,0.015,-0.034,0.054,0.005,-0.068,-0.078,-0.063,-0.039
9.504,-0.005,-0.054,-0.049,0.029,0.02,-0.054,0.044,-0.005,-0.083,-0.093,-0.073,-0.044
9.506,-0.044,-0.063,-0.02,0.054,-0.015,-0.044,0.049,-0.005,-0.088,-0.098,-0.073,-0.044
9.508,-0.073,-0.088,-0.015,0.083,-0.029,-0.054,0.054,0.0,-0.083,-0.098,-0.073,-0.049
9.51,-0.054,-0.098,-0.044,0.078,-0.005,-0.073,0.044,-0.02,-0.093,-0.107,-0.093,-0.059
9.512,-0.02,-0.054,-0.034,0.039,0.005,-0.044,0.063,0.0,-0.078,-0.093,-0.078,-0.049
9.514,-0.044,-0.068,-0.024,0.059,-0.01,-0.049,0.063,0.005,-0.073,-0.098,-0.078,-0.049
9.516,-0.029,-0.073,-0.044,0.054,0.005,-0.059,0.054,-0.01,-0.078,-0.102,-0.083,-0.059
9.518,-0.024,-0.063,-0.039,0.044,0.005,-0.054,0.068,0.01,-0.068,-0.093,-0.078,-0.054
9.52,-0.015,-0.059,-0.044,0.039,0.015,-0.054,0.073,0.015,-0.063,-0.088,-0.073,-0.054
9.522,-0.034,-0.078,-0.044,0.059,0.005,-0.063,0.073,0.02,-0.063,-0.088,-0.068,-0.059
9.524,-0.054,-0.098,-0.044,0.078,-0.005,-0.073,0.078,0.015,-0.073,-0.093,-0.083,-0.068
9.526,-0.073,-0.117,-0.044,0.098,-0.015,-0.083,0.073,0.02,-0.073,-0.098,-0.083,-0.068
9.528,-0.063,-0.112,-0.049,0.088,-0.01,-0.083,0.068,0.015,-0.078,-0.098,-0.078,-0.073
9.53,-0.039,-0.098,-0.059,0.068,0.01,-0.078,0.073,0.02,-0.068,-0.088,-0.078,-0.063
9.532,-0.044,-0.112,-0.068,0.078,0.01,-0.093,0.068,0.0,-0.073,-0.098,-0.088,-0.073
9.534,-0.034,-0.102,-0.068,0.068,0.015,-0.088,0.068,0.005,-0.073,-0.102,-0.088,-0.068
9.536,-0.029,-0.107,-0.078,0.068,0.024,-0.093,0.073,0.005,-0.068,-0.098,-0.093,-0.068
9.538,-0.049,-0.122,-0.073,0.088,0.01,-0.098,0.073,0.01,-0.063,-0.098,-0.093,-0.068
9.54,-0.068,-0.127,-0.059,0.098,-0.005,-0.093,0.078,0.015,-0.068,-0.102,-0.083,-0.063
9.542,-0.078,-0.127,-0.049,0.102,-0.015,-0.088,0.078,0.029,-0.063,-0.098,-0.083,-0.059
9.544,-0.054,-0.117,-0.063,0.088,0.005,-0.093,0.088,0.039,-0.059,-0.093,-0.088,-0.059
9.546,-0.054,-0.127,-0.073,0.093,0.01,-0.102,0.098,0.063,-0.044,-0.102,-0.102,-0.073
9.548,-0.073,-0.142,-0.068,0.107,-0.005,-0.107,0.137,0.122,-0.005,-0.102,-0.122,-0.102
9.55,-0.093,-0.151,-0.059,0.122,-0.02,-0.107,0.2,0.224,0.054,-0.117,-0.161,-0.137
9.552,-0.132,-0.166,-0.034,0.151,-0.049,-0.102,0.278,0.342,0.132,-0.132,-0.21,-0.185
9.554,-0.137,-0.171,-0.034,0.156,-0.054,-0.102,0.351,0.498,0.224,-0.156,-0.268,-0.244
9.556,-0.117,-0.161,-0.044,0.142,-0.039,-0.102,0.425,0.649,0.332,-0.156,-0.293,-0.264
9.558,-0.122,-0.151,-0.029,0.137,-0.049,-0.093,0.468,0.776,0.42,-0.137,-0.298,-0.268
9.56,-0.117,-0.117,0.0,0.117,-0.059,-0.059,0.498,0.874,0.483,-0.117,-0.288,-0.249
9.562,-0.122,-0.122,0.0,0.122,-0.063,-0.063,0.517,0.956,0.512,-0.122,-0.264,-0.224
9.564,-0.083,-0.098,-0.015,0.093,-0.034,-0.059,0.532,1.064,0.595,-0.068,-0.21,-0.195
9.566,-0.044,-0.063,-0.02,0.054,-0.015,-0.044,0.561,1.2,0.732,0.044,-0.107,-0.127
9.568,-0.044,-0.068,-0.024,0.059,-0.01,-0.049,0.556,1.283,0.888,0.176,0.0,-0.068
9.57,0.029,-0.034,-0.063,0.005,0.044,-0.049,0.508,1.293,1.054,0.376,0.171,0.034
9.572,0.142,0.02,-0.122,-0.078,0.132,-0.054,0.371,1.118,1.049,0.542,0.356,0.156
9.574,0.161,0.078,-0.083,-0.117,0.122,-0.005,0.229,0.883,1.005,0.766,0.586,0.317
9.576,0.21,0.185,-0.024,-0.195,0.117,0.078,0.093,0.688,1.005,1.049,0.859,0.508
9.578,0.312,0.327,0.015,-0.317,0.146,0.171,-0.039,0.503,1.044,1.347,1.157,0.717
9.58,0.4,0.498,0.098,-0.449,0.151,0.298,-0.176,0.273,1.059,1.649,1.449,0.937
9.582,0.42,0.6,0.181,-0.508,0.117,0.39,-0.307,0.029,1.01,1.859,1.654,1.093
9.584,0.449,0.644,0.195,-0.547,0.127,0.42,-0.39,-0.19,0.952,1.996,1.781,1.176
9.586,0.473,0.649,0.176,-0.561,0.146,0.41,-0.464,-0.425,0.859,2.113,1.879,1.235
9.588,0.454,0.595,0.142,-0.522,0.156,0.366,-0.493,-0.566,0.771,2.191,1.913,1.23
9.59,0.395,0.508,0.112,-0.449,0.142,0.307,-0.473,-0.6,0.737,2.245,1.879,1.176
9.592,0.356,0.405,0.049,-0.381,0.151,0.224,-0.444,-0.63,0.654,2.196,1.781,1.093
9.594,0.322,0.327,0.005,-0.322,0.156,0.166,-0.376,-0.659,0.547,2.074,1.615,0.986
9.596,0.268,0.312,0.044,-0.288,0.112,0.176,-0.283,-0.634,0.41,1.874,1.444,0.883
9.598,0.21,0.288,0.078,-0.249,0.063,0.181,-0.205,-0.586,0.21,1.547,1.235,0.776
9.6,0.146,0.185,0.039,-0.166,0.054,0.112,-0.078,-0.449,0.02,1.098,0.913,0.581
9.602,0.083,0.039,-0.044,-0.059,0.063,-0.005,0.029,-0.346,-0.19,0.566,0.508,0.337
9.604,0.015,-0.073,-0.088,0.029,0.049,-0.083,0.117,-0.293,-0.425,0.049,0.166,0.146
9.606,-0.049,-0.132,-0.083,0.093,0.015,-0.107,0.176,-0.239,-0.527,-0.264,-0.059,0.005
9.608,-0.063,-0.176,-0.112,0.122,0.024,-0.146,0.205,-0.146,-0.439,-0.254,-0.112,-0.054
9.61,-0.078,-0.224,-0.146,0.151,0.034,-0.185,0.195,-0.063,-0.351,-0.21,-0.122,-0.093
9.612,-0.059,-0.249,-0.19,0.156,0.063,-0.22,0.185,-0.01,-0.278,-0.176,-0.112,-0.102
9.614,-0.044,-0.249,-0.205,0.146,0.078,-0.229,0.22,0.024,-0.22,-0.142,-0.098,-0.098
9.616,-0.063,-0.244,-0.181,0.156,0.059,-0.215,0.2,0.0,-0.181,-0.102,-0.078,-0.083
9.618,-0.088,-0.215,-0.127,0.151,0.02,-0.171,0.195,-0.02,-0.146,-0.078,-0.063,-0.068
9.62,-0.059,-0.19,-0.132,0.127,0.034,-0.161,0.181,0.005,-0.117,-0.063,-0.054,-0.049
9.622,-0.034,-0.171,-0.137,0.102,0.049,-0.156,0.151,0.02,-0.102,-0.063,-0.054,-0.054
9.624,-0.049,-0.176,-0.127,0.112,0.039,-0.151,0.132,0.034,-0.088,-0.063,-0.068,-0.059
9.626,-0.039,-0.156,-0.117,0.098,0.039,-0.137,0.127,0.049,-0.054,-0.068,-0.068,-0.068
9.628,-0.054,-0.161,-0.107,0.107,0.024,-0.137,0.137,0.063,-0.029,-0.063,-0.073,-0.068
9.63,-0.02,-0.122,-0.102,0.073,0.039,-0.112,0.161,0.078,0.01,-0.044,-0.059,-0.063
9.632,-0.02,-0.122,-0.102,0.073,0.039,-0.112,0.171,0.088,0.024,-0.044,-0.059,-0.063
9.634,-0.039,-0.132,-0.093,0.088,0.024,-0.112,0.181,0.098,0.029,-0.044,-0.049,-0.068
9.636,-0.039,-0.117,-0.078,0.078,0.02,-0.098,0.195,0.122,0.039,-0.024,-0.029,-0.049
9.638,-0.02,-0.083,-0.063,0.054,0.02,-0.073,0.21,0.142,0.049,-0.01,-0.015,-0.039
9.64,-0.015,-0.078,-0.063,0.049,0.024,-0.073,0.215,0.142,0.049,-0.015,-0.024,-0.044
9.642,-0.005,-0.093,-0.088,0.049,0.039,-0.093,0.2,0.137,0.044,-0.02,-0.034,-0.054
9.644,-0.024,-0.078,-0.054,0.054,0.015,-0.068,0.21,0.142,0.059,-0.005,-0.039,-0.049
9.646,-0.034,-0.068,-0.034,0.054,0.0,-0.054,0.215,0.142,0.068,-0.005,-0.039,-0.044
9.648,-0.059,-0.068,-0.01,0.063,-0.024,-0.039,0.205,0.142,0.073,-0.015,-0.039,-0.034
9.65,-0.044,-0.049,-0.005,0.049,-0.02,-0.029,0.195,0.142,0.093,-0.01,-0.02,-0.024
9.652,-0.02,-0.039,-0.02,0.029,0.0,-0.029,0.161,0.127,0.093,-0.015,-0.02,-0.029
9.654,-0.01,-0.029,-0.02,0.02,0.005,-0.024,0.132,0.122,0.088,-0.005,-0.01,-0.029
9.656,-0.015,-0.015,0.0,0.015,-0.01,-0.01,0.107,0.122,0.088,0.015,0.01,-0.01
9.658,-0.01,-0.015,-0.005,0.015,-0.005,-0.01,0.088,0.117,0.093,0.024,0.015,-0.005
9.66,-0.005,-0.01,-0.005,0.01,0.0,-0.01,0.063,0.102,0.078,0.015,0.005,-0.01
9.662,-0.005,-0.005,0.0,0.005,-0.005,-0.005,0.068,0.102,0.083,0.024,0.01,0.0
9.664,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.093,0.083,0.029,0.0,-0.005
9.666,0.01,0.005,-0.005,-0.005,0.005,0.0,0.049,0.078,0.083,0.02,0.0,-0.02
9.668,-0.02,-0.015,0.005,0.02,-0.015,-0.005,0.044,0.073,0.088,0.02,-0.005,-0.02
9.67,0.01,-0.01,-0.02,0.0,0.015,-0.015,0.029,0.063,0.083,0.01,-0.005,-0.029
9.672,0.015,0.015,0.0,-0.015,0.005,0.005,0.039,0.068,0.093,0.02,0.005,-0.015
9.674,-0.024,-0.015,0.01,0.02,-0.02,-0.005,0.034,0.063,0.088,0.02,0.005,-0.015
9.676,0.005,0.005,0.0,-0.005,0.0,0.0,0.029,0.078,0.093,0.034,0.015,0.0
9.678,0.005,0.02,0.015,-0.01,-0.005,0.015,0.039,0.093,0.102,0.054,0.024,0.01
9.68,-0.005,0.015,0.02,-0.005,-0.015,0.015,0.024,0.088,0.093,0.049,0.02,0.0
9.682,0.02,0.02,0.0,-0.02,0.01,0.01,0.029,0.098,0.093,0.054,0.024,0.0
9.684,0.0,0.02,0.02,-0.01,-0.01,0.02,0.039,0.107,0.107,0.063,0.02,0.005
9.686,-0.01,0.02,0.029,-0.005,-0.02,0.024,0.039,0.093,0.107,0.054,0.015,-0.005
9.688,0.01,0.02,0.01,-0.015,0.0,0.015,0.034,0.093,0.112,0.054,0.015,-0.005
9.69,0.015,0.01,-0.005,-0.01,0.01,0.0,0.034,0.083,0.112,0.049,0.01,-0.01
9.692,0.01,0.015,0.005,-0.01,0.0,0.01,0.029,0.083,0.122,0.054,0.015,0.0
9.694,0.02,0.024,0.005,-0.02,0.005,0.015,0.044,0.093,0.127,0.068,0.029,0.005
9.696,-0.02,0.0,0.02,0.01,-0.02,0.01,0.039,0.102,0.122,0.068,0.034,0.01
9.698,-0.015,-0.01,0.005,0.015,-0.01,-0.005,0.034,0.098,0.117,0.068,0.044,0.005
9.7,-0.015,-0.024,-0.01,0.02,-0.005,-0.02,0.029,0.098,0.122,0.073,0.044,0.005
9.702,0.01,0.015,0.005,-0.01,0.0,0.01,0.049,0.122,0.146,0.093,0.063,0.02
9.704,0.034,0.039,0.005,-0.034,0.015,0.02,0.063,0.137,0.161,0.107,0.068,0.029
9.706,0.044,0.024,-0.02,-0.034,0.029,0.0,0.054,0.117,0.161,0.098,0.054,0.015
9.708,0.024,0.01,-0.015,-0.015,0.02,-0.005,0.059,0.122,0.171,0.102,0.054,0.02
9.71,0.029,0.01,-0.02,-0.02,0.024,-0.005,0.049,0.122,0.176,0.102,0.044,0.02
9.712,0.024,0.0,-0.024,-0.01,0.024,-0.015,0.039,0.107,0.171,0.088,0.039,0.01
9.714,0.029,0.0,-0.029,-0.015,0.029,-0.015,0.049,0.122,0.171,0.098,0.054,0.015
9.716,0.029,0.0,-0.029,-0.015,0.029,-0.015,0.049,0.127,0.176,0.107,0.059,0.024
9.718,0.039,0.005,-0.034,-0.02,0.034,-0.015,0.054,0.142,0.19,0.122,0.063,0.029
9.72,0.044,0.01,-0.034,-0.024,0.039,-0.015,0.059,0.156,0.195,0.127,0.073,0.029
9.722,0.049,0.0,-0.049,-0.024,0.049,-0.024,0.059,0.156,0.205,0.137,0.078,0.029
9.724,0.02,-0.02,-0.039,0.0,0.029,-0.029,0.054,0.161,0.205,0.132,0.073,0.029
9.726,0.034,-0.01,-0.044,-0.01,0.039,-0.029,0.059,0.161,0.215,0.137,0.083,0.034
9.728,0.073,0.0,-0.073,-0.034,0.073,-0.039,0.059,0.156,0.22,0.142,0.083,0.034
9.73,0.044,-0.005,-0.049,-0.02,0.044,-0.029,0.068,0.171,0.249,0.156,0.098,0.049
9.732,0.034,-0.005,-0.039,-0.015,0.034,-0.024,0.068,0.171,0.249,0.156,0.093,0.039
9.734,0.044,-0.005,-0.049,-0.02,0.044,-0.029,0.073,0.181,0.249,0.166,0.093,0.039
9.736,0.044,0.01,-0.034,-0.024,0.039,-0.015,0.083,0.2,0.268,0.19,0.117,0.059
9.738,0.005,0.005,0.0,-0.005,0.0,0.0,0.093,0.215,0.278,0.205,0.132,0.063
9.74,0.005,0.005,0.0,-0.005,0.0,0.0,0.107,0.224,0.288,0.215,0.127,0.059
9.742,0.015,0.01,-0.005,-0.01,0.01,0.0,0.112,0.239,0.303,0.229,0.142,0.063
9.744,0.024,0.02,-0.005,-0.02,0.015,0.005,0.112,0.239,0.307,0.234,0.142,0.063
9.746,0.039,0.024,-0.015,-0.029,0.024,0.005,0.117,0.234,0.327,0.244,0.146,0.063
9.748,0.01,-0.005,-0.015,0.0,0.01,-0.01,0.112,0.224,0.332,0.239,0.151,0.063
9.75,0.01,-0.015,-0.024,0.005,0.015,-0.02,0.098,0.215,0.327,0.224,0.132,0.049
9.752,0.044,0.01,-0.034,-0.024,0.039,-0.015,0.102,0.224,0.342,0.234,0.142,0.063
9.754,0.073,0.044,-0.029,-0.059,0.049,0.005,0.112,0.244,0.361,0.268,0.166,0.088
9.756,0.044,0.02,-0.024,-0.029,0.034,-0.005,0.107,0.249,0.361,0.278,0.185,0.093
9.758,0.01,-0.005,-0.015,0.0,0.01,-0.01,0.098,0.249,0.361,0.278,0.176,0.088
9.76,0.049,0.024,-0.024,-0.034,0.034,0.0,0.098,0.259,0.366,0.293,0.185,0.098
9.762,0.088,0.049,-0.039,-0.068,0.063,0.005,0.102,0.268,0.386,0.307,0.2,0.107
9.764,0.068,0.024,-0.044,-0.044,0.054,-0.01,0.098,0.264,0.381,0.303,0.195,0.098
9.766,0.02,0.005,-0.015,-0.01,0.015,-0.005,0.088,0.259,0.381,0.298,0.19,0.083
9.768,0.039,0.024,-0.015,-0.029,0.024,0.005,0.102,0.273,0.41,0.317,0.21,0.102
9.77,0.068,0.068,0.0,-0.068,0.034,0.034,0.122,0.303,0.439,0.342,0.229,0.122
9.772,0.063,0.068,0.005,-0.063,0.029,0.034,0.117,0.298,0.444,0.356,0.239,0.127
9.774,0.083,0.073,-0.01,-0.078,0.044,0.029,0.112,0.303,0.449,0.361,0.254,0.132
9.776,0.068,0.054,-0.015,-0.059,0.039,0.02,0.102,0.307,0.454,0.376,0.259,0.146
9.778,0.073,0.054,-0.02,-0.063,0.044,0.015,0.098,0.312,0.459,0.39,0.268,0.151
9.78,0.088,0.059,-0.029,-0.073,0.059,0.015,0.098,0.317,0.454,0.39,0.264,0.151
9.782,0.063,0.044,-0.02,-0.054,0.039,0.01,0.088,0.322,0.464,0.395,0.268,0.156
9.784,0.088,0.054,-0.034,-0.068,0.059,0.01,0.078,0.317,0.464,0.395,0.273,0.151
9.786,0.088,0.083,-0.005,-0.083,0.044,0.039,0.093,0.337,0.498,0.415,0.298,0.171
9.788,0.102,0.107,0.005,-0.102,0.049,0.054,0.117,0.356,0.532,0.444,0.317,0.185
9.79,0.112,0.098,-0.015,-0.102,0.063,0.039,0.112,0.361,0.542,0.449,0.327,0.185
9.792,0.117,0.102,-0.015,-0.107,0.063,0.044,0.107,0.351,0.547,0.459,0.337,0.185
9.794,0.127,0.107,-0.02,-0.117,0.073,0.044,0.112,0.366,0.561,0.478,0.356,0.2
9.796,0.146,0.127,-0.02,-0.137,0.083,0.054,0.117,0.386,0.576,0.503,0.376,0.22
9.798,0.142,0.127,-0.015,-0.132,0.078,0.054,0.112,0.386,0.576,0.517,0.39,0.229
9.8,0.093,0.102,0.01,-0.098,0.039,0.054,0.117,0.395,0.581,0.522,0.395,0.229
9.802,0.083,0.093,0.01,-0.088,0.034,0.049,0.117,0.405,0.59,0.537,0.4,0.239
9.804,0.122,0.146,0.024,-0.132,0.049,0.083,0.132,0.425,0.62,0.561,0.425,0.254
9.806,0.122,0.156,0.034,-0.137,0.044,0.093,0.132,0.429,0.63,0.571,0.434,0.264
9.808,0.102,0.142,0.039,-0.122,0.029,0.088,0.127,0.42,0.634,0.576,0.434,0.264
9.81,0.127,0.166,0.039,-0.146,0.044,0.102,0.122,0.425,0.649,0.6,0.464,0.278
9.812,0.112,0.176,0.063,-0.142,0.024,0.117,0.102,0.425,0.659,0.61,0.468,0.293
9.814,0.132,0.185,0.054,-0.156,0.039,0.117,0.063,0.415,0.654,0.625,0.478,0.293
9.816,0.142,0.185,0.044,-0.161,0.049,0.112,0.02,0.4,0.649,0.63,0.493,0.303
9.818,0.166,0.22,0.054,-0.19,0.054,0.137,-0.005,0.405,0.664,0.649,0.512,0.327
9.82,0.166,0.229,0.063,-0.195,0.049,0.146,-0.01,0.4,0.664,0.664,0.532,0.342
