time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
8.44,0.005,-0.024,-0.029,0.01,0.015,-0.029,0.034,0.156,0.337,0.224,0.063,-0.029
8.442,-0.015,-0.024,-0.01,0.02,-0.005,-0.02,0.039,0.146,0.337,0.234,0.073,-0.01
8.444,-0.039,-0.029,0.01,0.034,-0.024,-0.01,0.015,0.127,0.322,0.234,0.068,-0.01
8.446,-0.034,-0.02,0.015,0.029,-0.024,-0.005,0.005,0.117,0.303,0.229,0.063,-0.01
8.448,-0.02,0.0,0.02,0.01,-0.02,0.01,0.005,0.112,0.293,0.239,0.068,0.005
8.45,-0.005,0.01,0.015,0.0,-0.01,0.01,0.0,0.102,0.283,0.239,0.083,0.015
8.452,0.0,0.01,0.01,-0.005,-0.005,0.01,-0.005,0.098,0.273,0.224,0.083,0.005
8.454,0.0,0.01,0.01,-0.005,-0.005,0.01,0.0,0.093,0.259,0.215,0.083,0.015
8.456,-0.005,0.01,0.015,0.0,-0.01,0.01,0.005,0.102,0.273,0.215,0.093,0.029
8.458,-0.02,0.015,0.034,0.005,-0.029,0.024,0.0,0.102,0.273,0.205,0.098,0.029
8.46,-0.015,0.02,0.034,0.0,-0.024,0.024,-0.005,0.098,0.268,0.195,0.098,0.039
8.462,-0.02,0.015,0.034,0.005,-0.029,0.024,-0.015,0.083,0.249,0.185,0.088,0.044
8.464,-0.02,0.005,0.024,0.01,-0.024,0.015,-0.02,0.068,0.229,0.181,0.078,0.034
8.466,-0.015,0.01,0.024,0.005,-0.02,0.015,-0.024,0.054,0.21,0.166,0.068,0.034
8.468,0.015,0.034,0.02,-0.024,-0.005,0.024,-0.015,0.049,0.19,0.156,0.054,0.029
8.47,0.01,0.024,0.015,-0.015,-0.005,0.02,-0.01,0.054,0.176,0.151,0.049,0.024
8.472,0.005,0.029,0.024,-0.015,-0.01,0.024,0.01,0.059,0.171,0.146,0.054,0.02
8.474,-0.024,0.02,0.044,0.005,-0.034,0.029,0.029,0.063,0.166,0.137,0.059,0.02
8.476,-0.039,-0.005,0.034,0.024,-0.039,0.015,0.024,0.063,0.156,0.112,0.049,0.015
8.478,-0.039,-0.015,0.024,0.029,-0.034,0.005,0.029,0.068,0.156,0.107,0.049,0.005
8.48,-0.02,-0.01,0.01,0.015,-0.015,0.0,0.034,0.073,0.166,0.093,0.039,0.01
8.482,-0.024,-0.01,0.015,0.02,-0.02,0.0,0.039,0.068,0.161,0.093,0.029,0.02
8.484,-0.02,-0.02,0.0,0.02,-0.01,-0.01,0.029,0.054,0.137,0.078,0.015,0.005
8.486,-0.02,-0.029,-0.01,0.024,-0.005,-0.02,0.029,0.044,0.122,0.068,0.005,-0.005
8.488,-0.02,-0.029,-0.01,0.024,-0.005,-0.02,0.034,0.044,0.112,0.059,-0.01,-0.01
8.49,-0.02,-0.024,-0.005,0.024,-0.01,-0.015,0.024,0.034,0.098,0.049,-0.015,-0.02
8.492,-0.02,-0.02,0.0,0.02,-0.01,-0.01,0.029,0.044,0.098,0.039,-0.02,-0.024
8.494,-0.02,-0.02,0.0,0.02,-0.01,-0.01,0.039,0.049,0.098,0.039,-0.02,-0.02
8.496,-0.039,-0.049,-0.01,0.044,-0.015,-0.029,0.044,0.063,0.102,0.024,-0.024,-0.024
8.498,-0.054,-0.063,-0.01,0.059,-0.024,-0.039,0.024,0.059,0.098,0.01,-0.029,-0.029
8.5,-0.059,-0.083,-0.024,0.073,-0.02,-0.054,0.015,0.059,0.093,0.0,-0.029,-0.029
8.502,-0.015,-0.059,-0.044,0.039,0.015,-0.054,0.01,0.059,0.093,0.005,-0.029,-0.02
8.504,0.005,-0.034,-0.039,0.015,0.02,-0.039,0.005,0.068,0.102,0.02,-0.02,-0.01
8.506,-0.015,-0.049,-0.034,0.034,0.01,-0.044,-0.015,0.039,0.078,0.01,-0.029,-0.02
8.508,-0.034,-0.044,-0.01,0.039,-0.015,-0.029,-0.024,0.024,0.073,0.015,-0.029,-0.015
8.51,-0.015,-0.024,-0.01,0.02,-0.005,-0.02,-0.024,0.034,0.073,0.024,-0.02,-0.015
8.512,-0.034,-0.044,-0.01,0.039,-0.015,-0.029,-0.039,0.029,0.059,0.01,-0.034,-0.034
8.514,-0.034,-0.044,-0.01,0.039,-0.015,-0.029,-0.044,0.034,0.063,0.01,-0.029,-0.029
8.516,-0.029,-0.044,-0.015,0.039,-0.01,-0.029,-0.044,0.049,0.078,0.02,-0.015,-0.02
8.518,-0.02,-0.049,-0.029,0.034,0.005,-0.039,-0.044,0.063,0.083,0.015,-0.015,-0.02
8.52,0.0,-0.049,-0.049,0.024,0.024,-0.049,-0.049,0.059,0.078,0.005,-0.029,-0.024
8.522,0.0,-0.034,-0.034,0.02,0.015,-0.034,-0.054,0.044,0.078,0.01,-0.024,-0.01
8.524,-0.015,-0.044,-0.029,0.029,0.005,-0.039,-0.083,0.0,0.054,0.015,-0.015,-0.005
8.526,0.02,-0.02,-0.039,0.0,0.029,-0.029,-0.117,-0.049,0.034,0.034,0.0,0.01
8.528,0.02,-0.02,-0.039,0.0,0.029,-0.029,-0.132,-0.078,0.054,0.083,0.02,0.029
8.53,0.044,-0.02,-0.063,-0.01,0.054,-0.044,-0.137,-0.059,0.142,0.185,0.073,0.044
8.532,0.088,-0.015,-0.102,-0.034,0.093,-0.059,-0.127,0.034,0.366,0.42,0.205,0.112
8.534,0.132,0.039,-0.093,-0.083,0.112,-0.029,-0.127,0.112,0.59,0.683,0.376,0.22
8.536,0.181,0.127,-0.054,-0.151,0.117,0.034,-0.166,0.102,0.688,0.869,0.556,0.351
8.538,0.229,0.21,-0.02,-0.22,0.122,0.093,-0.259,0.029,0.683,0.981,0.708,0.483
8.54,0.268,0.303,0.034,-0.283,0.117,0.166,-0.337,-0.078,0.576,0.971,0.791,0.581
8.542,0.303,0.395,0.093,-0.346,0.102,0.244,-0.415,-0.215,0.351,0.825,0.81,0.669
8.544,0.342,0.483,0.142,-0.41,0.098,0.312,-0.547,-0.42,0.054,0.644,0.834,0.786
8.546,0.405,0.571,0.166,-0.488,0.117,0.366,-0.693,-0.639,-0.293,0.351,0.815,0.878
8.548,0.439,0.654,0.215,-0.547,0.112,0.434,-0.83,-0.874,-0.673,-0.02,0.712,0.937
8.55,0.512,0.776,0.264,-0.644,0.122,0.517,-0.966,-1.098,-1.0,-0.322,0.654,1.0
8.552,0.586,0.864,0.278,-0.722,0.151,0.571,-1.122,-1.279,-1.225,-0.512,0.654,1.113
8.554,0.639,0.937,0.298,-0.786,0.171,0.615,-1.225,-1.386,-1.357,-0.62,0.703,1.254
8.556,0.712,1.02,0.307,-0.864,0.2,0.664,-1.318,-1.464,-1.464,-0.712,0.761,1.401
8.558,0.752,1.069,0.317,-0.908,0.215,0.693,-1.371,-1.542,-1.552,-0.82,0.761,1.484
8.56,0.732,1.069,0.337,-0.898,0.195,0.703,-1.381,-1.581,-1.64,-0.922,0.698,1.503
8.562,0.698,1.049,0.351,-0.874,0.171,0.698,-1.322,-1.596,-1.732,-1.064,0.517,1.405
8.564,0.59,1.005,0.415,-0.795,0.088,0.708,-1.215,-1.537,-1.723,-1.142,0.346,1.259
8.566,0.488,0.991,0.503,-0.737,-0.01,0.747,-1.059,-1.41,-1.625,-1.108,0.229,1.113
8.568,0.429,0.937,0.508,-0.683,-0.039,0.722,-0.893,-1.269,-1.513,-1.098,0.049,0.917
8.57,0.307,0.737,0.429,-0.522,-0.063,0.581,-0.698,-1.127,-1.401,-1.127,-0.19,0.61
8.572,0.176,0.483,0.307,-0.327,-0.068,0.395,-0.508,-1.025,-1.288,-1.127,-0.425,0.259
8.574,0.083,0.273,0.19,-0.176,-0.054,0.229,-0.317,-0.849,-1.108,-1.049,-0.561,-0.015
8.576,-0.01,0.122,0.132,-0.054,-0.073,0.127,-0.161,-0.664,-0.917,-0.937,-0.59,-0.181
8.578,-0.049,0.083,0.132,-0.015,-0.093,0.107,-0.093,-0.527,-0.756,-0.825,-0.551,-0.234
8.58,-0.044,0.059,0.102,-0.005,-0.073,0.078,-0.059,-0.41,-0.59,-0.669,-0.468,-0.234
8.582,-0.059,0.029,0.088,0.015,-0.073,0.059,-0.02,-0.278,-0.415,-0.498,-0.361,-0.185
8.584,-0.049,0.0,0.049,0.024,-0.049,0.024,0.01,-0.176,-0.264,-0.346,-0.268,-0.132
8.586,-0.044,-0.02,0.024,0.034,-0.034,0.0,0.02,-0.107,-0.161,-0.234,-0.19,-0.093
8.588,-0.054,-0.02,0.034,0.039,-0.044,0.005,0.029,-0.059,-0.093,-0.137,-0.142,-0.063
8.59,-0.054,-0.039,0.015,0.049,-0.034,-0.015,0.034,-0.02,-0.044,-0.088,-0.112,-0.063
8.592,-0.054,-0.054,0.0,0.054,-0.029,-0.029,0.039,0.005,-0.01,-0.059,-0.098,-0.073
8.594,-0.029,-0.02,0.01,0.024,-0.02,-0.005,0.068,0.049,0.029,-0.02,-0.073,-0.059
8.596,-0.049,-0.049,0.0,0.049,-0.024,-0.024,0.073,0.059,0.034,-0.024,-0.073,-0.073
8.598,-0.068,-0.083,-0.015,0.078,-0.029,-0.049,0.068,0.054,0.029,-0.044,-0.078,-0.088
8.6,-0.034,-0.068,-0.034,0.054,0.0,-0.054,0.083,0.083,0.054,-0.029,-0.068,-0.073
8.602,-0.049,-0.068,-0.02,0.059,-0.015,-0.044,0.093,0.088,0.068,-0.024,-0.063,-0.073
8.604,-0.078,-0.078,0.0,0.078,-0.039,-0.039,0.098,0.098,0.078,-0.02,-0.063,-0.068
8.606,-0.059,-0.083,-0.024,0.073,-0.02,-0.054,0.083,0.078,0.068,-0.024,-0.088,-0.088
8.608,-0.054,-0.078,-0.024,0.068,-0.015,-0.054,0.088,0.078,0.063,-0.015,-0.093,-0.098
8.61,-0.063,-0.063,0.0,0.063,-0.034,-0.034,0.107,0.083,0.063,-0.015,-0.102,-0.102
8.612,-0.083,-0.078,0.005,0.083,-0.044,-0.039,0.107,0.083,0.063,-0.005,-0.107,-0.112
8.614,-0.088,-0.088,0.0,0.088,-0.044,-0.044,0.117,0.093,0.063,-0.01,-0.098,-0.117
8.616,-0.083,-0.102,-0.02,0.093,-0.034,-0.063,0.127,0.107,0.073,-0.015,-0.098,-0.122
8.618,-0.068,-0.102,-0.034,0.088,-0.02,-0.068,0.127,0.117,0.083,-0.02,-0.093,-0.122
8.62,-0.059,-0.107,-0.049,0.083,-0.005,-0.078,0.132,0.132,0.098,-0.015,-0.083,-0.112
8.622,-0.083,-0.117,-0.034,0.102,-0.024,-0.078,0.132,0.132,0.102,-0.02,-0.088,-0.112
8.624,-0.093,-0.112,-0.02,0.102,-0.039,-0.068,0.146,0.142,0.112,-0.015,-0.093,-0.102
8.626,-0.073,-0.102,-0.029,0.088,-0.024,-0.068,0.137,0.127,0.093,-0.02,-0.117,-0.112
8.628,-0.083,-0.117,-0.034,0.102,-0.024,-0.078,0.132,0.112,0.073,-0.024,-0.132,-0.127
8.63,-0.098,-0.117,-0.02,0.107,-0.039,-0.068,0.142,0.117,0.073,-0.029,-0.142,-0.137
8.632,-0.117,-0.117,0.0,0.117,-0.059,-0.059,0.166,0.132,0.078,-0.024,-0.137,-0.137
8.634,-0.122,-0.127,-0.005,0.127,-0.059,-0.068,0.181,0.146,0.083,-0.02,-0.127,-0.142
8.636,-0.107,-0.137,-0.029,0.122,-0.039,-0.083,0.19,0.151,0.083,-0.034,-0.132,-0.151
8.638,-0.117,-0.156,-0.039,0.137,-0.039,-0.098,0.181,0.151,0.088,-0.054,-0.137,-0.161
8.64,-0.102,-0.166,-0.063,0.137,-0.02,-0.117,0.176,0.156,0.093,-0.049,-0.127,-0.151
8.642,-0.088,-0.166,-0.078,0.127,-0.005,-0.122,0.171,0.156,0.093,-0.063,-0.132,-0.156
8.644,-0.102,-0.161,-0.059,0.132,-0.024,-0.112,0.171,0.161,0.098,-0.059,-0.137,-0.156
8.646,-0.112,-0.146,-0.034,0.132,-0.039,-0.093,0.171,0.156,0.098,-0.054,-0.142,-0.146
8.648,-0.102,-0.146,-0.044,0.127,-0.029,-0.098,0.161,0.146,0.083,-0.049,-0.151,-0.161
8.65,-0.098,-0.156,-0.059,0.127,-0.02,-0.107,0.151,0.142,0.068,-0.059,-0.161,-0.176
8.652,-0.102,-0.156,-0.054,0.132,-0.024,-0.107,0.156,0.142,0.073,-0.063,-0.171,-0.181
8.654,-0.112,-0.161,-0.049,0.137,-0.034,-0.107,0.161,0.156,0.078,-0.059,-0.161,-0.185
8.656,-0.117,-0.171,-0.054,0.146,-0.034,-0.112,0.171,0.181,0.088,-0.054,-0.146,-0.181
8.658,-0.142,-0.181,-0.039,0.161,-0.054,-0.112,0.156,0.185,0.098,-0.063,-0.146,-0.181
8.66,-0.117,-0.19,-0.073,0.156,-0.024,-0.132,0.146,0.181,0.098,-0.068,-0.156,-0.181
8.662,-0.098,-0.195,-0.098,0.146,0.0,-0.146,0.137,0.181,0.093,-0.078,-0.166,-0.19
8.664,-0.098,-0.195,-0.098,0.146,0.0,-0.146,0.122,0.166,0.078,-0.083,-0.176,-0.195
8.666,-0.093,-0.195,-0.102,0.146,0.005,-0.151,0.107,0.151,0.078,-0.078,-0.181,-0.205
8.668,-0.063,-0.171,-0.107,0.117,0.02,-0.142,0.107,0.146,0.073,-0.063,-0.181,-0.205
8.67,-0.078,-0.156,-0.078,0.117,0.0,-0.117,0.102,0.151,0.073,-0.054,-0.181,-0.215
8.672,-0.088,-0.166,-0.078,0.127,-0.005,-0.122,0.088,0.146,0.073,-0.054,-0.19,-0.22
8.674,-0.088,-0.166,-0.078,0.127,-0.005,-0.122,0.083,0.142,0.078,-0.044,-0.176,-0.22
8.676,-0.078,-0.166,-0.088,0.122,0.005,-0.127,0.083,0.156,0.088,-0.034,-0.161,-0.215
8.678,-0.098,-0.176,-0.078,0.137,-0.01,-0.127,0.073,0.161,0.102,-0.034,-0.151,-0.215
8.68,-0.073,-0.161,-0.088,0.117,0.005,-0.127,0.078,0.171,0.127,-0.01,-0.132,-0.19
8.682,-0.088,-0.171,-0.083,0.132,-0.005,-0.127,0.063,0.166,0.132,0.0,-0.122,-0.181
8.684,-0.122,-0.215,-0.093,0.171,-0.015,-0.156,0.039,0.151,0.117,-0.01,-0.137,-0.19
8.686,-0.107,-0.195,-0.088,0.151,-0.01,-0.142,0.02,0.117,0.102,-0.015,-0.151,-0.195
8.688,-0.098,-0.176,-0.078,0.137,-0.01,-0.127,0.029,0.117,0.102,0.005,-0.146,-0.19
8.69,-0.102,-0.161,-0.059,0.132,-0.024,-0.112,0.044,0.127,0.112,0.015,-0.146,-0.195
8.692,-0.107,-0.166,-0.059,0.137,-0.024,-0.112,0.054,0.127,0.112,0.015,-0.151,-0.21
8.694,-0.102,-0.166,-0.063,0.137,-0.02,-0.117,0.068,0.137,0.122,0.039,-0.132,-0.2
8.696,-0.098,-0.166,-0.068,0.132,-0.015,-0.117,0.078,0.151,0.137,0.044,-0.122,-0.2
8.698,-0.088,-0.151,-0.063,0.122,-0.015,-0.107,0.098,0.171,0.166,0.054,-0.107,-0.185
8.7,-0.093,-0.176,-0.083,0.137,-0.005,-0.132,0.107,0.181,0.181,0.063,-0.098,-0.176
8.702,-0.107,-0.2,-0.093,0.156,-0.01,-0.146,0.093,0.176,0.176,0.059,-0.112,-0.185
8.704,-0.102,-0.195,-0.093,0.151,-0.005,-0.146,0.098,0.181,0.19,0.068,-0.107,-0.176
8.706,-0.093,-0.176,-0.083,0.137,-0.005,-0.132,0.102,0.176,0.19,0.073,-0.107,-0.176
8.708,-0.102,-0.185,-0.083,0.146,-0.01,-0.137,0.093,0.161,0.181,0.073,-0.117,-0.19
8.71,-0.112,-0.185,-0.073,0.151,-0.02,-0.132,0.098,0.161,0.176,0.073,-0.122,-0.195
8.712,-0.102,-0.166,-0.063,0.137,-0.02,-0.117,0.112,0.176,0.181,0.078,-0.122,-0.185
8.714,-0.093,-0.161,-0.068,0.127,-0.015,-0.117,0.122,0.181,0.185,0.088,-0.117,-0.185
8.716,-0.083,-0.176,-0.093,0.132,0.005,-0.137,0.117,0.19,0.195,0.083,-0.112,-0.19
8.718,-0.088,-0.166,-0.078,0.127,-0.005,-0.122,0.132,0.205,0.21,0.083,-0.098,-0.19
8.72,-0.093,-0.176,-0.083,0.137,-0.005,-0.132,0.137,0.215,0.22,0.093,-0.088,-0.171
8.722,-0.078,-0.166,-0.088,0.122,0.005,-0.127,0.127,0.21,0.224,0.093,-0.093,-0.171
8.724,-0.078,-0.171,-0.093,0.127,0.005,-0.132,0.132,0.215,0.234,0.102,-0.088,-0.156
8.726,-0.083,-0.166,-0.083,0.127,0.0,-0.127,0.137,0.21,0.239,0.107,-0.093,-0.161
8.728,-0.078,-0.171,-0.093,0.127,0.005,-0.132,0.127,0.2,0.229,0.107,-0.102,-0.171
8.73,-0.088,-0.161,-0.073,0.127,-0.01,-0.117,0.127,0.2,0.22,0.107,-0.107,-0.171
8.732,-0.083,-0.156,-0.073,0.122,-0.005,-0.117,0.127,0.195,0.22,0.107,-0.102,-0.181
8.734,-0.073,-0.142,-0.068,0.107,-0.005,-0.107,0.132,0.195,0.22,0.122,-0.093,-0.176
8.736,-0.068,-0.142,-0.073,0.107,0.0,-0.107,0.142,0.2,0.234,0.132,-0.078,-0.156
8.738,-0.063,-0.137,-0.073,0.102,0.005,-0.107,0.132,0.205,0.239,0.127,-0.073,-0.146
8.74,-0.049,-0.151,-0.102,0.102,0.024,-0.127,0.117,0.205,0.234,0.127,-0.068,-0.142
8.742,-0.039,-0.151,-0.112,0.098,0.034,-0.132,0.117,0.2,0.239,0.137,-0.054,-0.122
8.744,-0.044,-0.151,-0.107,0.098,0.029,-0.132,0.112,0.2,0.239,0.142,-0.049,-0.112
8.746,-0.049,-0.132,-0.083,0.093,0.015,-0.107,0.112,0.19,0.229,0.146,-0.044,-0.102
8.748,-0.039,-0.127,-0.088,0.083,0.024,-0.107,0.107,0.181,0.234,0.161,-0.034,-0.088
8.75,-0.039,-0.098,-0.059,0.068,0.01,-0.078,0.107,0.176,0.224,0.161,-0.029,-0.078
8.752,-0.039,-0.093,-0.054,0.068,0.005,-0.073,0.102,0.166,0.22,0.156,-0.024,-0.073
8.754,-0.034,-0.093,-0.059,0.063,0.01,-0.078,0.088,0.146,0.205,0.146,-0.024,-0.088
8.756,-0.054,-0.107,-0.054,0.083,0.0,-0.083,0.088,0.146,0.205,0.146,-0.01,-0.068
8.758,-0.054,-0.093,-0.039,0.073,-0.01,-0.068,0.102,0.156,0.215,0.146,0.01,-0.049
8.76,-0.039,-0.098,-0.059,0.068,0.01,-0.078,0.093,0.146,0.205,0.142,0.015,-0.034
8.762,-0.029,-0.102,-0.073,0.068,0.02,-0.088,0.078,0.132,0.19,0.122,0.005,-0.039
8.764,-0.005,-0.088,-0.083,0.049,0.039,-0.088,0.078,0.137,0.185,0.132,0.015,-0.024
8.766,0.0,-0.078,-0.078,0.039,0.039,-0.078,0.068,0.117,0.171,0.117,0.005,-0.029
8.768,0.01,-0.063,-0.073,0.029,0.039,-0.068,0.059,0.102,0.151,0.112,0.0,-0.029
8.77,0.0,-0.054,-0.054,0.029,0.024,-0.054,0.054,0.088,0.132,0.102,-0.005,-0.029
8.772,-0.054,-0.073,-0.02,0.063,-0.02,-0.049,0.063,0.088,0.117,0.093,-0.005,-0.034
8.774,-0.063,-0.063,0.0,0.063,-0.034,-0.034,0.078,0.093,0.117,0.098,0.0,-0.024
8.776,-0.049,-0.068,-0.02,0.059,-0.015,-0.044,0.078,0.098,0.102,0.078,0.0,-0.024
8.778,-0.015,-0.054,-0.039,0.034,0.01,-0.049,0.078,0.102,0.098,0.063,0.005,-0.024
8.78,-0.015,-0.063,-0.049,0.039,0.015,-0.059,0.083,0.098,0.102,0.059,0.005,-0.015
8.782,-0.029,-0.068,-0.039,0.049,0.005,-0.054,0.083,0.093,0.098,0.049,0.0,-0.015
8.784,0.02,-0.049,-0.068,0.015,0.044,-0.059,0.098,0.102,0.102,0.049,0.0,-0.01
8.786,0.029,-0.059,-0.088,0.015,0.059,-0.073,0.093,0.083,0.083,0.034,-0.024,-0.029
8.788,0.0,-0.078,-0.078,0.039,0.039,-0.078,0.107,0.088,0.073,0.039,-0.029,-0.029
8.79,-0.01,-0.073,-0.063,0.044,0.024,-0.068,0.117,0.088,0.068,0.034,-0.034,-0.034
8.792,-0.024,-0.078,-0.054,0.054,0.015,-0.068,0.132,0.093,0.063,0.029,-0.039,-0.044
8.794,-0.029,-0.078,-0.049,0.054,0.01,-0.063,0.146,0.098,0.063,0.029,-0.034,-0.034
8.796,-0.02,-0.083,-0.063,0.054,0.02,-0.073,0.151,0.107,0.063,0.024,-0.034,-0.039
8.798,-0.044,-0.098,-0.054,0.073,0.005,-0.078,0.156,0.112,0.068,0.015,-0.029,-0.039
8.8,-0.029,-0.112,-0.083,0.073,0.024,-0.098,0.151,0.112,0.078,0.015,-0.029,-0.034
8.802,-0.024,-0.102,-0.078,0.063,0.024,-0.093,0.151,0.112,0.083,0.01,-0.029,-0.024
8.804,-0.029,-0.117,-0.088,0.073,0.029,-0.102,0.146,0.107,0.078,0.0,-0.039,-0.029
8.806,-0.024,-0.107,-0.083,0.068,0.029,-0.098,0.132,0.098,0.073,0.0,-0.049,-0.034
8.808,-0.005,-0.088,-0.083,0.049,0.039,-0.088,0.137,0.102,0.068,0.01,-0.044,-0.034
8.81,-0.02,-0.073,-0.054,0.049,0.015,-0.063,0.137,0.112,0.068,0.01,-0.044,-0.034
8.812,-0.02,-0.078,-0.059,0.049,0.02,-0.068,0.122,0.107,0.049,0.0,-0.049,-0.049
8.814,-0.02,-0.073,-0.054,0.049,0.015,-0.063,0.122,0.107,0.039,0.0,-0.049,-0.044
8.816,-0.01,-0.068,-0.059,0.039,0.024,-0.063,0.122,0.107,0.044,0.005,-0.034,-0.034
8.818,0.0,-0.059,-0.059,0.029,0.029,-0.059,0.112,0.107,0.049,-0.005,-0.029,-0.034
8.82,-0.02,-0.078,-0.059,0.049,0.02,-0.068,0.098,0.107,0.049,0.0,-0.024,-0.024
8.822,-0.029,-0.078,-0.049,0.054,0.01,-0.063,0.083,0.102,0.049,0.005,-0.024,-0.02
8.824,-0.039,-0.088,-0.049,0.063,0.005,-0.068,0.073,0.098,0.049,0.0,-0.029,-0.024
8.826,-0.015,-0.063,-0.049,0.039,0.015,-0.059,0.068,0.093,0.049,0.01,-0.029,-0.02
8.828,-0.005,-0.044,-0.039,0.024,0.015,-0.044,0.063,0.083,0.049,0.02,-0.029,-0.015
8.83,-0.02,-0.049,-0.029,0.034,0.005,-0.039,0.063,0.088,0.044,0.024,-0.024,-0.02
8.832,-0.005,-0.044,-0.039,0.024,0.015,-0.044,0.063,0.088,0.044,0.024,-0.024,-0.024
8.834,0.0,-0.044,-0.044,0.024,0.02,-0.044,0.059,0.078,0.034,0.02,-0.029,-0.029
8.836,0.01,-0.039,-0.049,0.015,0.029,-0.044,0.063,0.093,0.044,0.024,-0.015,-0.015
8.838,0.01,-0.029,-0.039,0.01,0.024,-0.034,0.068,0.107,0.068,0.039,-0.005,-0.005
8.84,-0.015,-0.059,-0.044,0.039,0.015,-0.054,0.068,0.107,0.063,0.034,0.0,0.0
8.842,-0.024,-0.063,-0.039,0.044,0.005,-0.054,0.059,0.102,0.059,0.034,-0.005,0.005
8.844,0.015,-0.029,-0.044,0.01,0.029,-0.039,0.054,0.102,0.063,0.044,0.005,0.015
8.846,-0.01,-0.034,-0.024,0.024,0.005,-0.029,0.034,0.073,0.054,0.039,-0.005,0.005
8.848,-0.034,-0.039,-0.005,0.039,-0.015,-0.024,0.029,0.059,0.049,0.044,-0.005,0.01
8.85,-0.01,-0.015,-0.005,0.015,-0.005,-0.01,0.029,0.049,0.049,0.049,-0.01,0.005
8.852,0.01,-0.01,-0.02,0.0,0.015,-0.015,0.029,0.049,0.044,0.039,-0.01,-0.005
8.854,0.015,-0.01,-0.024,0.0,0.02,-0.02,0.029,0.049,0.044,0.039,-0.015,-0.005
8.856,0.0,-0.015,-0.015,0.01,0.005,-0.015,0.049,0.068,0.063,0.054,0.005,0.01
8.858,-0.005,-0.01,-0.005,0.01,0.0,-0.01,0.063,0.078,0.073,0.054,0.02,0.015
8.86,-0.01,-0.024,-0.015,0.02,0.0,-0.02,0.059,0.083,0.078,0.049,0.015,0.02
8.862,-0.015,-0.039,-0.024,0.029,0.005,-0.034,0.054,0.073,0.073,0.049,0.015,0.02
8.864,-0.01,-0.024,-0.015,0.02,0.0,-0.02,0.059,0.073,0.083,0.059,0.02,0.024
8.866,-0.01,-0.005,0.005,0.01,-0.01,0.0,0.068,0.078,0.088,0.063,0.02,0.029
8.868,-0.02,-0.015,0.005,0.02,-0.015,-0.005,0.059,0.068,0.068,0.054,0.01,0.02
8.87,-0.02,-0.01,0.01,0.015,-0.015,0.0,0.059,0.063,0.059,0.049,0.005,0.01
8.872,-0.01,-0.01,0.0,0.01,-0.005,-0.005,0.059,0.063,0.054,0.049,0.0,0.005
8.874,-0.015,0.005,0.02,0.005,-0.02,0.01,0.063,0.063,0.054,0.049,0.0,0.005
8.876,-0.01,0.005,0.015,0.005,-0.015,0.01,0.073,0.073,0.063,0.054,0.02,0.015
8.878,-0.015,-0.015,0.0,0.015,-0.01,-0.01,0.073,0.073,0.063,0.044,0.02,0.01
8.88,-0.01,-0.034,-0.024,0.024,0.005,-0.029,0.073,0.073,0.063,0.039,0.015,0.01
8.882,-0.005,-0.02,-0.015,0.015,0.005,-0.02,0.078,0.083,0.068,0.049,0.02,0.029
8.884,0.005,-0.015,-0.02,0.005,0.01,-0.02,0.073,0.083,0.068,0.049,0.015,0.024
8.886,0.0,-0.015,-0.015,0.01,0.005,-0.015,0.073,0.078,0.063,0.054,0.01,0.02
8.888,-0.005,-0.029,-0.024,0.02,0.01,-0.029,0.068,0.073,0.054,0.049,-0.005,0.015
8.89,-0.02,-0.024,-0.005,0.024,-0.01,-0.015,0.083,0.073,0.054,0.054,0.0,0.02
8.892,-0.024,-0.02,0.005,0.024,-0.015,-0.01,0.093,0.078,0.054,0.054,0.005,0.015
8.894,-0.029,-0.02,0.01,0.024,-0.02,-0.005,0.093,0.078,0.049,0.059,0.005,0.015
8.896,-0.015,-0.015,0.0,0.015,-0.01,-0.01,0.107,0.088,0.063,0.059,0.02,0.024
8.898,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.098,0.073,0.063,0.024,0.024
8.9,0.01,-0.015,-0.024,0.005,0.015,-0.02,0.107,0.098,0.073,0.054,0.02,0.02
8.902,0.0,-0.024,-0.024,0.015,0.01,-0.024,0.107,0.093,0.073,0.054,0.015,0.029
8.904,-0.015,-0.024,-0.01,0.02,-0.005,-0.02,0.112,0.093,0.078,0.059,0.015,0.029
8.906,-0.005,-0.01,-0.005,0.01,0.0,-0.01,0.112,0.088,0.068,0.054,0.005,0.024
8.908,0.01,0.0,-0.01,-0.005,0.01,-0.005,0.107,0.068,0.049,0.054,0.0,0.029
8.91,0.005,-0.005,-0.01,0.0,0.005,-0.01,0.088,0.039,0.015,0.039,-0.01,0.02
8.912,-0.039,-0.039,0.0,0.039,-0.02,-0.02,0.068,0.005,-0.01,0.024,-0.02,0.0
8.914,-0.015,-0.034,-0.02,0.024,0.0,-0.029,0.073,0.01,0.005,0.039,-0.02,-0.005
8.916,0.0,-0.054,-0.054,0.029,0.024,-0.054,0.098,0.068,0.102,0.102,0.005,-0.005
8.918,0.01,-0.088,-0.098,0.039,0.054,-0.093,0.117,0.156,0.264,0.22,0.044,-0.015
8.92,0.029,-0.083,-0.112,0.029,0.068,-0.098,0.142,0.244,0.468,0.405,0.137,0.029
